shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
shape_470,18.55455,73.80128,166
shape_470,18.55412,73.80193,167
shape_470,18.55401,73.80207,168
shape_470,18.55379,73.80229,169
shape_470,18.55349,73.80254,170
shape_470,18.55316,73.80278,171
shape_470,18.55301,73.80291,172
shape_470,18.55294,73.80299,173
shape_470,18.55257,73.80343,174
shape_470,18.55221,73.80377,175
shape_470,18.55182,73.80412,176
shape_470,18.55163,73.80433,177
shape_470,18.55163,73.80433,178
shape_470,18.5511,73.80502,179
shape_470,18.55106,73.80508,180
shape_470,18.55106,73.80508,181
shape_470,18.551,73.80518,182
shape_470,18.55086,73.80545,183
shape_470,18.5507,73.8059,184
shape_470,18.55066,73.80606,185
shape_470,18.55012,73.80936,186
shape_470,18.55006,73.80955,187
shape_470,18.54999,73.80952,188
shape_470,18.55001,73.80944,189
shape_470,18.55001,73.80944,190
shape_470,18.55009,73.80947,191
shape_470,18.54959,73.8109,192
shape_470,18.54956,73.81098,193
shape_470,18.54956,73.81098,194
shape_470,18.54927,73.81167,195
shape_470,18.5488,73.8129,196
shape_470,18.54812,73.81442,197
shape_470,18.54796,73.81478,198
shape_470,18.54796,73.81478,199
shape_470,18.54728,73.81656,200
shape_470,18.5472,73.8169,201
shape_470,18.5472,73.8169,202
shape_470,18.54714,73.81715,203
shape_470,18.54699,73.81792,204
shape_470,18.54693,73.81815,205
shape_470,18.5468,73.81856,206
shape_470,18.54672,73.81878,207
shape_470,18.54646,73.81938,208
shape_470,18.54646,73.81938,209
shape_470,18.54629,73.81979,210
shape_470,18.54595,73.82067,211
shape_470,18.54573,73.82128,212
shape_470,18.54549,73.82211,213
shape_470,18.54529,73.82269,214
shape_470,18.54514,73.82297,215
shape_470,18.54499,73.82319,216
shape_470,18.54499,73.82319,217
shape_470,18.54377,73.82488,218
shape_470,18.54364,73.82504,219
shape_470,18.5435,73.82517,220
shape_470,18.54341,73.82525,221
shape_470,18.54298,73.82559,222
shape_470,18.54286,73.82571,223
shape_470,18.54267,73.82597,224
shape_470,18.54262,73.82613,225
shape_470,18.54245,73.8272,226
shape_470,18.54231,73.82797,227
shape_470,18.54231,73.82809,228
shape_470,18.54232,73.82813,229
shape_470,18.54234,73.82817,230
shape_470,18.54237,73.82818,231
shape_470,18.54247,73.82816,232
shape_470,18.54278,73.82774,233
shape_470,18.54292,73.82757,234
shape_470,18.54314,73.82739,235
shape_470,18.54333,73.82727,236
shape_470,18.54451,73.82646,237
shape_470,18.54456,73.82655,238
shape_470,18.54373,73.82713,239
shape_470,18.54341,73.82738,240
shape_470,18.54322,73.82751,241
shape_470,18.54303,73.82768,242
shape_470,18.54289,73.82783,243
shape_470,18.54275,73.82803,244
shape_470,18.54194,73.82919,245
shape_470,18.54131,73.83015,246
shape_470,18.54108,73.83047,247
shape_470,18.54108,73.83047,248
shape_470,18.54108,73.83047,249
shape_470,18.54108,73.83047,250
shape_470,18.54086,73.83077,251
shape_470,18.54002,73.83202,252
shape_470,18.53979,73.83243,253
shape_470,18.5397,73.83256,254
shape_470,18.53945,73.83289,255
shape_470,18.53933,73.83303,256
shape_470,18.5391,73.83337,257
shape_470,18.53864,73.83398,258
shape_470,18.53787,73.83491,259
shape_470,18.53779,73.83503,260
shape_470,18.53779,73.83503,261
shape_470,18.53768,73.83519,262
shape_470,18.53748,73.83543,263
shape_470,18.53703,73.836,264
shape_470,18.53687,73.83623,265
shape_470,18.53632,73.83695,266
shape_470,18.53587,73.83751,267
shape_470,18.53555,73.8379,268
shape_470,18.53483,73.83894,269
shape_470,18.53483,73.83894,270
shape_470,18.53251,73.84235,271
shape_470,18.53251,73.84235,272
shape_470,18.53237,73.84255,273
shape_470,18.53231,73.84261,274
shape_470,18.53219,73.8428,275
shape_470,18.5321,73.84291,276
shape_470,18.53202,73.84308,277
shape_470,18.53173,73.84392,278
shape_470,18.53145,73.84483,279
shape_470,18.53125,73.8456,280
shape_470,18.53082,73.84744,281
shape_470,18.53063,73.84827,282
shape_470,18.53034,73.8494,283
shape_470,18.53034,73.8494,284
shape_470,18.53029,73.84963,285
shape_470,18.53027,73.8498,286
shape_470,18.53018,73.84994,287
shape_470,18.53017,73.85008,288
shape_470,18.52984,73.85126,289
shape_470,18.52981,73.8513,290
shape_470,18.5297,73.85138,291
shape_470,18.52959,73.85169,292
shape_470,18.52937,73.85243,293
shape_470,18.52932,73.85251,294
shape_470,18.52927,73.85252,295
shape_470,18.5292,73.85254,296
shape_470,18.52898,73.8525,297
shape_470,18.5283,73.852,298
shape_470,18.5283,73.852,299
shape_470,18.52808,73.85184,300
shape_470,18.52742,73.85127,301
shape_470,18.52735,73.85142,302
shape_470,18.52725,73.85153,303
shape_470,18.52685,73.85224,304
shape_470,18.52676,73.85236,305
shape_470,18.52646,73.85266,306
shape_470,18.52646,73.85266,307
shape_470,18.52607,73.85304,308
shape_470,18.52579,73.85328,309
shape_470,18.52488,73.85368,310
shape_470,18.52479,73.85371,311
shape_470,18.52473,73.85371,312
shape_470,18.52343,73.85428,313
shape_470,18.52308,73.85441,314
shape_471,18.52308,73.85441,1
shape_471,18.52343,73.85428,2
shape_471,18.52473,73.85371,3
shape_471,18.52478,73.85367,4
shape_471,18.52486,73.85362,5
shape_471,18.5258,73.85317,6
shape_471,18.52641,73.85261,7
shape_471,18.52641,73.85261,8
shape_471,18.52658,73.85246,9
shape_471,18.52665,73.85239,10
shape_471,18.52678,73.85223,11
shape_471,18.52697,73.8519,12
shape_471,18.52727,73.85135,13
shape_471,18.52768,73.85076,14
shape_471,18.52775,73.85069,15
shape_471,18.52796,73.85051,16
shape_471,18.52819,73.85036,17
shape_471,18.52857,73.85015,18
shape_471,18.52884,73.85004,19
shape_471,18.52896,73.84995,20
shape_471,18.5293,73.84988,21
shape_471,18.52963,73.84985,22
shape_471,18.52984,73.8498,23
shape_471,18.53017,73.84963,24
shape_471,18.53026,73.84924,25
shape_471,18.53026,73.84924,26
shape_471,18.53044,73.84851,27
shape_471,18.53059,73.84797,28
shape_471,18.53072,73.8474,29
shape_471,18.53087,73.84689,30
shape_471,18.53118,73.84558,31
shape_471,18.53139,73.84478,32
shape_471,18.53166,73.8439,33
shape_471,18.53194,73.84303,34
shape_471,18.53208,73.8428,35
shape_471,18.53215,73.8427,36
shape_471,18.53215,73.8427,37
shape_471,18.53223,73.84256,38
shape_471,18.53226,73.84249,39
shape_471,18.53484,73.83871,40
shape_471,18.53484,73.83871,41
shape_471,18.53545,73.83782,42
shape_471,18.53584,73.8373,43
shape_471,18.53636,73.83663,44
shape_471,18.53662,73.83632,45
shape_471,18.53662,73.83632,46
shape_471,18.53693,73.83592,47
shape_471,18.53757,73.8351,48
shape_471,18.53757,73.8351,49
shape_471,18.53784,73.83474,50
shape_471,18.53859,73.83383,51
shape_471,18.539,73.8333,52
shape_471,18.54073,73.83064,53
shape_471,18.5409,73.83038,54
shape_471,18.54162,73.82936,55
shape_471,18.54187,73.829,56
shape_471,18.54199,73.82867,57
shape_471,18.54201,73.82858,58
shape_471,18.54202,73.82842,59
shape_471,18.54205,73.82834,60
shape_471,18.54187,73.82709,61
shape_471,18.54185,73.82674,62
shape_471,18.54185,73.82674,63
shape_471,18.54184,73.82658,64
shape_471,18.5417,73.82559,65
shape_471,18.5417,73.82518,66
shape_471,18.5417,73.82475,67
shape_471,18.54166,73.82437,68
shape_471,18.54155,73.82387,69
shape_471,18.54128,73.82283,70
shape_471,18.54107,73.82204,71
shape_471,18.54472,73.82125,72
shape_471,18.54547,73.82123,73
shape_471,18.54566,73.82125,74
shape_471,18.54573,73.82128,75
shape_471,18.54549,73.82211,76
shape_471,18.54538,73.82243,77
shape_471,18.54538,73.82243,78
shape_471,18.54529,73.82269,79
shape_471,18.54514,73.82297,80
shape_471,18.54377,73.82488,81
shape_471,18.54364,73.82504,82
shape_471,18.5435,73.82517,83
shape_471,18.54298,73.82559,84
shape_471,18.54286,73.82571,85
shape_471,18.54267,73.82597,86
shape_471,18.54262,73.82613,87
shape_471,18.54245,73.8272,88
shape_471,18.54231,73.82797,89
shape_471,18.54231,73.82809,90
shape_471,18.54232,73.82813,91
shape_471,18.54234,73.82817,92
shape_471,18.54237,73.82818,93
shape_471,18.54247,73.82816,94
shape_471,18.54278,73.82774,95
shape_471,18.54292,73.82757,96
shape_471,18.54314,73.82739,97
shape_471,18.54333,73.82727,98
shape_471,18.54451,73.82646,99
shape_471,18.55136,73.82151,100
shape_471,18.55182,73.82116,101
shape_471,18.55426,73.8194,102
shape_471,18.55394,73.81886,103
shape_471,18.55395,73.81882,104
shape_471,18.55409,73.81869,105
shape_471,18.5541,73.81867,106
shape_471,18.5541,73.81864,107
shape_471,18.55378,73.81812,108
shape_471,18.55368,73.81794,109
shape_471,18.55366,73.81791,110
shape_471,18.55234,73.81729,111
shape_471,18.5523,73.81703,112
shape_471,18.55225,73.81668,113
shape_471,18.55197,73.81667,114
shape_471,18.55196,73.81655,115
shape_471,18.55085,73.81657,116
shape_471,18.55063,73.81657,117
shape_471,18.54794,73.81652,118
shape_471,18.5473,73.81648,119
shape_471,18.54728,73.81656,120
shape_471,18.54714,73.81715,121
shape_471,18.54699,73.81792,122
shape_471,18.54693,73.81815,123
shape_471,18.5468,73.81856,124
shape_471,18.54672,73.81878,125
shape_471,18.54656,73.81917,126
shape_471,18.54656,73.81917,127
shape_471,18.54629,73.81979,128
shape_471,18.54616,73.82013,129
shape_471,18.54595,73.82067,130
shape_471,18.54573,73.82128,131
shape_471,18.54566,73.82125,132
shape_471,18.54547,73.82123,133
shape_471,18.54472,73.82125,134
shape_471,18.54107,73.82204,135
shape_471,18.54038,73.81987,136
shape_471,18.54031,73.81961,137
shape_471,18.5402,73.81892,138
shape_471,18.54008,73.81776,139
shape_471,18.54206,73.81743,140
shape_471,18.54262,73.81737,141
shape_471,18.54567,73.81717,142
shape_471,18.5461,73.81718,143
shape_471,18.54705,73.81722,144
shape_471,18.54719,73.81663,145
shape_471,18.54719,73.81663,146
shape_471,18.54721,73.81654,147
shape_471,18.54792,73.81469,148
shape_471,18.54805,73.81438,149
shape_471,18.54826,73.81393,150
shape_471,18.54826,73.81393,151
shape_471,18.54871,73.81293,152
shape_471,18.54887,73.81254,153
shape_471,18.54917,73.81171,154
shape_471,18.54943,73.8111,155
shape_471,18.54943,73.8111,156
shape_471,18.54953,73.81087,157
shape_471,18.54999,73.80952,158
shape_471,18.54999,73.80952,159
shape_471,18.55004,73.80935,160
shape_471,18.55011,73.80881,161
shape_471,18.55041,73.80706,162
shape_471,18.55047,73.80666,163
shape_471,18.55059,73.80604,164
shape_471,18.55063,73.80588,165
shape_471,18.55079,73.80542,166
shape_471,18.55094,73.80512,167
shape_471,18.55094,73.80512,168
shape_471,18.55107,73.80492,169
shape_471,18.55154,73.80431,170
shape_471,18.55177,73.80406,171
shape_471,18.55203,73.80383,172
shape_471,18.55203,73.80383,173
shape_471,18.55216,73.80371,174
shape_471,18.55251,73.80337,175
shape_471,18.55288,73.80293,176
shape_471,18.55303,73.80277,177
shape_471,18.55324,73.80261,178
shape_471,18.55357,73.80237,179
shape_471,18.55374,73.80222,180
shape_471,18.55395,73.80201,181
shape_471,18.55405,73.80187,182
shape_471,18.55448,73.80124,183
shape_471,18.55454,73.80114,184
shape_471,18.55465,73.80081,185
shape_471,18.55465,73.80081,186
shape_471,18.55475,73.80051,187
shape_471,18.55498,73.79993,188
shape_471,18.55501,73.79982,189
shape_471,18.55503,73.79969,190
shape_471,18.55502,73.79958,191
shape_471,18.55489,73.79872,192
shape_471,18.55489,73.79872,193
shape_471,18.55488,73.79856,194
shape_471,18.55491,73.79773,195
shape_471,18.55487,73.79688,196
shape_471,18.55487,73.7967,197
shape_471,18.55488,73.79652,198
shape_471,18.55496,73.79622,199
shape_471,18.55501,73.79607,200
shape_471,18.55516,73.79572,201
shape_471,18.55516,73.79572,202
shape_471,18.55524,73.79556,203
shape_471,18.55537,73.79537,204
shape_471,18.55557,73.79511,205
shape_471,18.55566,73.79501,206
shape_471,18.55582,73.79486,207
shape_471,18.55606,73.79469,208
shape_471,18.55624,73.79455,209
shape_471,18.55624,73.79455,210
shape_471,18.5565,73.79434,211
shape_471,18.55714,73.79387,212
shape_471,18.55729,73.79371,213
shape_471,18.55767,73.79324,214
shape_471,18.55845,73.79209,215
shape_471,18.55869,73.79171,216
shape_471,18.55879,73.79153,217
shape_471,18.55887,73.79137,218
shape_471,18.55897,73.79114,219
shape_471,18.55904,73.79092,220
shape_471,18.55904,73.79092,221
shape_471,18.55927,73.79021,222
shape_471,18.55954,73.78957,223
shape_471,18.55961,73.78942,224
shape_471,18.55968,73.78929,225
shape_471,18.55984,73.78903,226
shape_471,18.55984,73.78903,227
shape_471,18.56004,73.78872,228
shape_471,18.56012,73.78861,229
shape_471,18.56017,73.78855,230
shape_471,18.56032,73.78845,231
shape_471,18.56059,73.7882,232
shape_471,18.56097,73.78776,233
shape_471,18.56122,73.78738,234
shape_471,18.56131,73.78722,235
shape_471,18.56137,73.7871,236
shape_471,18.56141,73.787,237
shape_471,18.56143,73.78687,238
shape_471,18.56145,73.78638,239
shape_471,18.56147,73.78614,240
shape_471,18.56157,73.78551,241
shape_471,18.56157,73.78551,242
shape_471,18.56165,73.78481,243
shape_471,18.56167,73.78475,244
shape_471,18.56172,73.78458,245
shape_471,18.56183,73.78437,246
shape_471,18.56191,73.78426,247
shape_471,18.56202,73.78412,248
shape_471,18.56217,73.784,249
shape_471,18.56232,73.78392,250
shape_471,18.56261,73.78379,251
shape_471,18.56276,73.7837,252
shape_471,18.56291,73.78355,253
shape_471,18.56348,73.78288,254
shape_471,18.56348,73.78288,255
shape_471,18.56351,73.78284,256
shape_471,18.56357,73.7829,257
shape_471,18.56361,73.78291,258
shape_471,18.56365,73.78291,259
shape_471,18.56373,73.78288,260
shape_471,18.56395,73.78272,261
shape_471,18.56407,73.78266,262
shape_471,18.56428,73.78259,263
shape_471,18.56456,73.78254,264
shape_471,18.56456,73.78251,265
shape_471,18.56458,73.78249,266
shape_471,18.5646,73.78246,267
shape_471,18.56463,73.78246,268
shape_471,18.56466,73.78246,269
shape_471,18.56469,73.78249,270
shape_471,18.56472,73.7825,271
shape_471,18.5664,73.78245,272
shape_471,18.5664,73.78245,273
shape_471,18.56725,73.78242,274
shape_471,18.56741,73.78241,275
shape_471,18.56752,73.78239,276
shape_471,18.56763,73.78235,277
shape_471,18.56796,73.78215,278
shape_471,18.56836,73.78204,279
shape_471,18.56872,73.7819,280
shape_471,18.5689,73.78182,281
shape_471,18.56937,73.78148,282
shape_471,18.5698,73.7812,283
shape_471,18.5698,73.7812,284
shape_471,18.56986,73.78116,285
shape_471,18.57005,73.78109,286
shape_471,18.57086,73.78098,287
shape_471,18.5721,73.78088,288
shape_471,18.57248,73.78085,289
shape_471,18.57277,73.78084,290
shape_471,18.57341,73.78078,291
shape_471,18.57341,73.78078,292
shape_471,18.57366,73.78075,293
shape_471,18.57368,73.78075,294
shape_471,18.57394,73.78072,295
shape_471,18.57509,73.78062,296
shape_471,18.57551,73.78056,297
shape_471,18.57604,73.78044,298
shape_471,18.57608,73.78042,299
shape_471,18.57611,73.78038,300
shape_471,18.57617,73.78,301
shape_471,18.5762,73.77971,302
shape_471,18.57622,73.77963,303
shape_471,18.57622,73.77963,304
shape_471,18.57625,73.77951,305
shape_471,18.57627,73.77885,306
shape_471,18.57626,73.77878,307
shape_471,18.57622,73.77868,308
shape_471,18.57579,73.77817,309
shape_471,18.57562,73.77794,310
shape_471,18.57548,73.77789,311
shape_471,18.57489,73.77731,312
shape_471,18.57489,73.77731,313
shape_471,18.57456,73.77697,314
shape_471,18.57444,73.77684,315
shape_471,18.57395,73.77633,316
shape_471,18.57389,73.77622,317
shape_471,18.57375,73.77612,318
shape_471,18.57374,73.7761,319
shape_471,18.57374,73.7761,320
shape_471,18.57367,73.77427,321
shape_471,18.57368,73.77412,322
shape_471,18.57364,73.77337,323
shape_471,18.57365,73.77304,324
shape_471,18.57369,73.77294,325
shape_471,18.57373,73.77288,326
shape_471,18.5739,73.77261,327
shape_471,18.5739,73.77254,328
shape_471,18.57443,73.77157,329
shape_471,18.57455,73.7713,330
shape_471,18.57458,73.77123,331
shape_471,18.57458,73.77123,332
shape_471,18.57474,73.77079,333
shape_471,18.57493,73.77017,334
shape_471,18.57513,73.76948,335
shape_471,18.57517,73.76917,336
shape_471,18.57518,73.76908,337
shape_471,18.57515,73.76834,338
shape_471,18.57509,73.76777,339
shape_471,18.57509,73.76777,340
shape_471,18.57498,73.76632,341
shape_471,18.57495,73.76583,342
shape_471,18.57495,73.76583,343
shape_471,18.57492,73.76531,344
shape_471,18.5749,73.76463,345
shape_471,18.57482,73.76388,346
shape_471,18.57312,73.76451,347
shape_471,18.57261,73.76469,348
shape_472,18.57261,73.76469,1
shape_472,18.57312,73.76451,2
shape_472,18.57493,73.76383,3
shape_472,18.57494,73.76402,4
shape_472,18.575,73.76493,5
shape_472,18.57504,73.76582,6
shape_472,18.57504,73.76582,7
shape_472,18.57505,73.76634,8
shape_472,18.57511,73.76692,9
shape_472,18.57515,73.76737,10
shape_472,18.57519,73.76781,11
shape_472,18.57519,73.76781,12
shape_472,18.57524,73.76833,13
shape_472,18.57527,73.76903,14
shape_472,18.57527,73.76912,15
shape_472,18.57523,73.76942,16
shape_472,18.57509,73.76991,17
shape_472,18.57483,73.77082,18
shape_472,18.57479,73.77094,19
shape_472,18.57469,73.7712,20
shape_472,18.57469,73.7712,21
shape_472,18.57466,73.7713,22
shape_472,18.57453,73.77157,23
shape_472,18.57427,73.77206,24
shape_472,18.57396,73.77258,25
shape_472,18.5739,73.77261,26
shape_472,18.57373,73.77288,27
shape_472,18.57369,73.77294,28
shape_472,18.57365,73.77304,29
shape_472,18.57364,73.77337,30
shape_472,18.57368,73.77412,31
shape_472,18.57367,73.77427,32
shape_472,18.57375,73.77612,33
shape_472,18.57384,73.77618,34
shape_472,18.57384,73.77618,35
shape_472,18.57389,73.77622,36
shape_472,18.574,73.77627,37
shape_472,18.57461,73.7769,38
shape_472,18.57496,73.77724,39
shape_472,18.57496,73.77724,40
shape_472,18.57554,73.77782,41
shape_472,18.57562,73.77794,42
shape_472,18.57579,73.77817,43
shape_472,18.57622,73.77868,44
shape_472,18.57626,73.77878,45
shape_472,18.57627,73.77885,46
shape_472,18.57625,73.77951,47
shape_472,18.5762,73.7797,48
shape_472,18.5762,73.7797,49
shape_472,18.57617,73.78,50
shape_472,18.57611,73.78038,51
shape_472,18.57608,73.78042,52
shape_472,18.57604,73.78044,53
shape_472,18.57551,73.78056,54
shape_472,18.57509,73.78062,55
shape_472,18.57394,73.78072,56
shape_472,18.57368,73.78075,57
shape_472,18.57366,73.78078,58
shape_472,18.5735,73.7808,59
shape_472,18.5735,73.7808,60
shape_472,18.5712,73.781,61
shape_472,18.571,73.78102,62
shape_472,18.57007,73.78115,63
shape_472,18.5699,73.78121,64
shape_472,18.56978,73.78128,65
shape_472,18.56978,73.78128,66
shape_472,18.56962,73.78137,67
shape_472,18.56933,73.78159,68
shape_472,18.56894,73.7819,69
shape_472,18.5688,73.78196,70
shape_472,18.56838,73.78211,71
shape_472,18.56766,73.78243,72
shape_472,18.56754,73.78247,73
shape_472,18.56741,73.78249,74
shape_472,18.56719,73.78251,75
shape_472,18.5665,73.78253,76
shape_472,18.5665,73.78253,77
shape_472,18.56469,73.78259,78
shape_472,18.56466,73.78262,79
shape_472,18.56463,73.78262,80
shape_472,18.5646,73.78262,81
shape_472,18.56458,73.7826,82
shape_472,18.56456,73.78257,83
shape_472,18.56456,73.78254,84
shape_472,18.56428,73.78259,85
shape_472,18.56407,73.78266,86
shape_472,18.56395,73.78272,87
shape_472,18.56373,73.78288,88
shape_472,18.56365,73.78291,89
shape_472,18.56361,73.78291,90
shape_472,18.56357,73.7829,91
shape_472,18.56355,73.78292,92
shape_472,18.56355,73.78292,93
shape_472,18.56297,73.78362,94
shape_472,18.56281,73.78377,95
shape_472,18.56274,73.78381,96
shape_472,18.56264,73.78387,97
shape_472,18.56239,73.78398,98
shape_472,18.56223,73.78407,99
shape_472,18.56216,73.78411,100
shape_472,18.56208,73.78418,101
shape_472,18.56197,73.78431,102
shape_472,18.5619,73.78442,103
shape_472,18.5618,73.78461,104
shape_472,18.56174,73.78479,105
shape_472,18.56164,73.78563,106
shape_472,18.56159,73.7859,107
shape_472,18.56159,73.7859,108
shape_472,18.56155,73.78616,109
shape_472,18.56153,73.78639,110
shape_472,18.56151,73.78689,111
shape_472,18.56148,73.78702,112
shape_472,18.56144,73.78714,113
shape_472,18.56138,73.78726,114
shape_472,18.56131,73.78739,115
shape_472,18.56103,73.78781,116
shape_472,18.56064,73.78826,117
shape_472,18.56037,73.78851,118
